,super_opeid,female,par_mean,k_mean,Web,name,region,state,zip,tier,tier_name,type,iclevel,public,hbcu,flagship,ipeds_enrollment_2013,sticker_price_2013,grad_rate_150_p_2013,sat_avg_2013,scorecard_netprice_2013,scorecard_rej_rate_2013,scorecard_median_earnings_2011,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000,acc_rate_2013,female_norm,enrollment_norm,price_norm,grad_norm,sat_norm,netprice_norm,acceptance_norm,mr_q1,mr_q2,mr_q3,mr_q4,mr_q5,mr_q0
1962,2050,0.75,107871.9635,52834.74089,WWW.UNE.EDU,University Of New England,1,ME,4005,6,Selective private,2,1,0,0,0,2653,34080,0.585127202,1065,25336,0.1416,44800,0.006546645,0.006546645,0.003273323,0.000818331,0,4.8543692,74.757278,5.8252425,0,8.4142389,6.1488671,0,0.8584,0.749170813,0.011222209,0.660788714,0.576573123,0.410334347,0.621107348,0.849856852,-2.384489888,-1.756814982,-0.997584213,0.235587817,1.210748374,2.204814665
1963,2589,0.5809049,145116.1522,55197.61696,www.unh.edu,University Of New Hampshire,1,NH,3824,5,Selective public,1,1,1,0,1,13349,16378.273,0.701963241,1094.3838,16374.873,0.22458281,47300,0.015379444,0.009076393,0.009412556,0.007815783,12.942061,17.419111,10.42137,4.3641834,1.1662904,25.395035,28.291948,0,0.77541719,0.579514867,0.057459786,0.30607312,0.695818154,0.446059331,0.41033665,0.761867443,-2.58344269,-1.636203033,-0.745704432,0.1405346,1.075654474,2.151189901
1964,1397,0.4043977,110786.7626,53240.74665,www.newhaven.edu,University Of New Haven,1,CT,6516,6,Selective private,2,1,0,0,0,4864,34630,0.553064275,1055,25179,0.2559,48900,0.013795822,0.11194324,0.060701616,0.058336619,4.4198895,20.257828,7.3664827,1.2891345,40.699818,20.441988,4.2357273,1.2891344,0.7441,0.402422236,0.020780108,0.671809875,0.543849105,0.398176292,0.61741462,0.728660794,-2.22415165,-1.868097015,-0.756611842,0.108854736,1.138410272,2.20021456
1965,2663,0.5700525,90916.43367,42844.31377,www.unm.edu,University Of New Mexico,4,NM,87106,5,Selective public,1,1,1,0,1,29882,5557.9634,0.461553986,1102.5,6829.3979,0.35420001,35900,0.029194962,0.022763712,0.32579714,0.009198085,11.075441,14.028893,13.99679,9.7913322,5.2648478,16.789726,27.608347,1.4446228,0.64579999,0.568626472,0.128930043,0.089250629,0.450452006,0.455927052,0.185821759,0.624430052,-1.8761947,-1.09585291,-0.30112834,0.5142475,1.45874411,2.68268226
1966,2015,0.55952781,86549.74264,41012.22641,www.uno.edu,University Of New Orleans ,3,LA,70148,5,Selective public,1,1,1,0,0,7144,7392,0.321359223,1150,7222,0.4964,38400,0.054159869,0.22177814,0.05995106,0.026264274,6.9247952,31.198809,0.59568131,12.211467,0,16.827997,32.241249,0,0.5036,0.558066874,0.030636285,0.126001924,0.30736663,0.513677812,0.195055979,0.473650715,-2.204816,-1.19613696,-0.37043607,0.50211179,1.56221296,2.64598752
1967,1016,0.57775021,92267.50886,38778.51946,www.una.edu,University Of North Alabama,3,AL,35632,5,Selective public,1,1,1,0,0,5881,7412,0.321603128,989.5,11270,0.1908,36300,0.00566343,0.10032362,0.006472492,0.02791262,11.970075,28.553616,12.967581,3.8653367,6.7331672,8.1047382,27.805487,0,0.8092,0.576349713,0.025176482,0.126402693,0.307615564,0.318541033,0.290267194,0.79768847,-2.09106731,-1.17235322,-0.24946039,0.53328586,1.57638723,2.66494157
1968,2907,0.56408542,125395.0307,40713.99568,www.unca.edu,University Of North Carolina  Asheville,3,NC,28804,5,Selective public,1,1,1,0,0,3736,6392,0.595446585,1195,7134,0.35969999,36000,0.011093991,0.036055472,0.012942989,0.013251156,18.562874,18.163673,0,0.59880239,0,24.9501,37.724552,0,0.64030001,0.562639601,0.015903894,0.10596345,0.587105277,0.568389058,0.19298617,0.618598242,-1.79026075,-1.14480952,-0.19935999,0.58606212,1.49585234,2.6630941
1969,2974,0.61003566,221587.9761,74835.96752,www.unc.edu,University Of North Carolina - Chapel Hill,3,NC,27599,2,Other elite schools (public and private),1,1,1,0,1,18370,8336,0.900180552,1320,5729,0.72409999,50400,0.051704254,0.1116735,0.014351615,0.009866735,9.2194405,12.164948,7.8939619,8.5125189,1.1192931,16.053019,45.036819,0,0.27590001,0.608742246,0.079164992,0.144918243,0.898122419,0.720364742,0.159939787,0.232212909,-2.60045455,-1.753432136,-0.863852753,0.147414951,1.024539797,2.0887491
1970,2975,0.55613047,120413.3798,48399.8418,www.uncc.edu,University Of North Carolina - Charlotte,3,NC,28223,5,Selective public,1,1,1,0,0,21503,6277,0.538961039,1085,8375,0.31479999,41700,0.049346678,0.17292188,0.017862108,0.025229357,7.6857018,26.406183,5.5388579,2.3615286,6.2258482,21.940748,29.841133,0,0.68520001,0.554658266,0.09270859,0.103659025,0.529455081,0.434650456,0.222175181,0.666207193,-2.42060293,-1.571161852,-0.54927843,0.308000875,1.31263533,2.3666549
1971,2976,0.6992386,110261.5249,39299.91421,www.uncg.edu,University Of North Carolina - Greensboro,3,NC,27402,5,Selective public,1,1,1,0,0,14753,6454,0.554092966,1030,7392,0.3998,37000,0.02482936,0.18725888,0.015431793,0.011079236,16.450916,31.984898,10.409925,6.1488671,2.481122,6.4724917,26.051781,0,0.6002,0.69824105,0.063529117,0.107205835,0.544899006,0.367781155,0.199054474,0.57607888,-2.29572754,-1.30490613,-0.38790854,0.571740404,1.57746028,2.60598083
1972,2954,0.53836894,74324.5967,35332.78419,www.uncp.edu,University Of North Carolina At Pembroke,3,NC,28372,5,Selective public,1,1,1,0,0,5429,5287,0.326975477,930,8153,0.27959999,33400,0.017555267,0.19245774,0.021781534,0.005851755,6.2893081,17.400419,5.0314465,5.0314465,20.33543,15.932915,29.979036,0,0.72040001,0.536837825,0.023222538,0.083820936,0.313098683,0.246200608,0.216953617,0.703530913,-2.06003863,-1.128897641,-0.21932859,0.731905218,1.59939729,2.7813231
1973,2984,0.62080002,142310.5531,47707.67406,www.uncw.edu,University Of North Carolina At Wilmington ,3,NC,28403,5,Selective public,1,1,1,0,0,12447,6392,0.70987977,1190,7958,0.45809999,38700,0.011987585,0.050305042,0.01498448,0.006850048,18.26087,22.813299,3.8363171,5.473146,6.1381073,18.670076,24.808186,0,0.54190001,0.619542309,0.053560544,0.10596345,0.70389791,0.56231003,0.212367109,0.514261478,-2.32370419,-1.43242138,-0.551166962,0.389464764,1.34696934,2.404370155
1974,3981,0.41794312,146827.2933,41258.77701,www.uncsa.edu,University Of North Carolina School Of The Arts,3,NC,27117,7,Nonselective four-year public,1,1,1,0,0,797,8363,0.621301775,1120,4878,0.54790002,30500,0.018786127,0.079479769,0.020231213,0.024566473,100,0,0,0,0,0,0,0,0.45209998,0.416012583,0.003198935,0.145459282,0.613493564,0.477203647,0.139923793,0.419043546,-1.9837279,-0.90991969,0.23249734,0.74985951,1.540339516,2.76222772
1975,3005,0.47278208,109450.853,58529.12383,www.und.edu,University Of North Dakota,2,ND,58202,5,Selective public,1,1,1,0,1,11724,7741,0.552947598,1077.5,13479,0.26300001,46600,0.010414382,0.007564131,0.007454506,0.025433019,5.8408213,14.762516,15.532734,3.3376124,5.327343,15.789474,27.342747,12.066752,0.73699999,0.47103343,0.050435098,0.132995351,0.543730023,0.425531915,0.342224104,0.721132419,-2.59736775,-1.796013086,-0.706148746,0.0943487,0.962043957,2.116266063
1976,9841,0.59247506,108325.6259,46780.29625,www.unf.edu,University Of North Florida,3,FL,32224,5,Selective public,1,1,1,0,0,14263,5747,0.499511719,1155,6825,0.4657,41600,0.056644473,0.10156617,0.040045016,0.011910344,6.9359088,15.583845,14.398595,17.427568,3.5996487,10.535558,31.518877,0,0.5343,0.591123402,0.061410903,0.093038634,0.489192373,0.519756839,0.185718318,0.506202937,-2.4204314,-1.41217573,-0.52889458,0.342990786,1.35087365,2.41416159
1977,1585,0.62399596,114920.8089,43006.86442,www.northgeorgia.edu,University Of North Georgia,3,GA,30597,5,Selective public,1,1,1,0,0,14851,4551,,1020,14418,0.38980001,,0.010185185,0.020679012,0.012654321,0.014506172,5.4313097,28.115015,11.821086,0,5.5910544,13.578275,35.463257,0,0.61019999,0.622748849,0.06395276,0.069072619,,0.3556231,0.364309907,0.586682199,-2.37887143,-1.30753621,-0.53417418,0.52258608,1.472172,2.51138449
1978,3594,0.57823056,122544.3549,46208.19514,www.unt.edu,University Of North Texas,3,TX,76203,5,Selective public,1,1,1,0,0,31243,9346,0.499284692,1100,2551,0.40310001,42100,0.043306898,0.10337623,0.086138941,0.027684126,17.204933,29.095715,2.7598355,19.054609,5.0792718,8.8667059,17.938931,0,0.59689999,0.576831656,0.134813489,0.165157102,0.488960665,0.452887538,0.085191457,0.57257977,-2.34082771,-1.46479936,-0.50848217,0.43959598,1.41368949,2.46135507
1979,1349,0.58478504,125328.3643,44556.62251,www.unco.edu,University Of Northern Colorado,4,CO,80639,5,Selective public,1,1,1,0,0,9947,7733,0.463847203,1055,14208,0.30430001,39000,0.043865662,0.023009889,0.080387741,0.006364437,16.091953,16.03722,11.22058,10.01642,0,8.7027912,37.931034,0,0.69569999,0.583407876,0.042753332,0.132835043,0.452792506,0.398176292,0.35937059,0.677340668,-2.32895911,-1.504898996,-0.41271201,0.439641812,1.401516538,2.46429636
1980,1890,0.59697509,102798.1472,51564.24822,www.uni.edu,University Of Northern Iowa,2,IA,50614,5,Selective public,1,1,1,0,0,10380,7749,0.664932362,1073,9891,0.16689999,41700,0.010231209,0.023282044,0.009828406,0.014823169,10.352054,23.470243,2.9337804,8.7175188,3.5624475,12.489522,38.474434,0,0.83310001,0.595638357,0.044625141,0.133155659,0.658023751,0.42006079,0.257832345,0.823030438,-2.733830962,-1.744478531,-0.772379763,0.209339053,1.128750936,2.195702722
1981,2371,0.62457913,105821.3148,36605.85267,www.nwc.edu,University Of Northwestern- St Paul,2,MN,55113,6,Selective private,2,1,0,0,0,3149,28726,0.680154143,1180,19962,0.30849999,35300,0.016818836,0.023546372,0.01057184,0.007208073,8.2446804,26.595745,0,2.9255319,11.170213,1.8617021,49.202129,0,0.69150001,0.623333953,0.01336636,0.553502725,0.673559383,0.550151976,0.494707875,0.67288729,-1.88939895,-1.00420237,-0.16821633,0.7513888,1.75432559,2.82390755
1982,1840,0.46675828,331770.9155,111395.2141,www.nd.edu,University Of Notre Dame,2,IN,46556,2,Other elite schools (public and private),2,1,0,0,0,8477,46237,0.94858871,1430,12176,0.77700001,69400,0.038815625,0.032968402,0.068798207,0.019158995,11.994002,31.384308,8.5457268,4.1479259,0.49975014,19.54023,23.888058,0,0.22299999,0.464989651,0.036398691,0.904396441,0.947528683,0.854103343,0.311576818,0.176121274,-3.177796196,-2.08515912,-1.128164492,-0.284158899,0.707317775,1.728472645
1983,3184,0.49654567,151737.7274,60478.56475,www.ou.edu,University Of Oklahoma,3,OK,73019,5,Selective public,1,1,1,0,1,21805,7643.2163,0.66291841,1200,13252,0.1956,46600,0.052100219,0.070126131,0.037557907,0.04214526,9.8452015,22.352942,14.489164,3.7151704,1.4551084,20.06192,28.080494,0,0.8044,0.494875838,0.094014101,0.131035915,0.655968274,0.574468085,0.336884937,0.792598872,-2.48708147,-1.52464661,-0.64426507,0.239522721,1.17889617,2.27706889
1984,3223,0.55445677,171570.1465,52302.1901,www.uoregon.edu,University Of Oregon,4,OR,97403,5,Selective public,1,1,1,0,1,20797,9918,0.665335235,1110,11496,0.25830001,41600,0.064649045,0.015842568,0.028701335,0.064720094,18.590998,13.829093,0.58708417,6.0013046,0.84801042,13.568167,46.575344,0,0.74169999,0.552979015,0.089656633,0.176619109,0.658434931,0.465045593,0.295582839,0.726115984,-2.43551566,-1.39539495,-0.51563418,0.42417658,1.31579513,2.40253033
1985,3378,0.49685818,458236.05,172802.5197,www.upenn.edu,University Of Pennsylvania,1,PA,19104,1,Ivy Plus,2,1,0,0,0,11525,47668,0.956874466,1455,3847,0.87760001,78200,0.17764847,0.06246791,0.044497691,0.082320727,10.287336,23.412558,3.724725,6.3142958,0.17736787,17.38205,38.701668,0,0.12239999,0.495189385,0.049574844,0.933071497,0.95598528,0.88449848,0.115674099,0.069451778,-2.946677164,-2.154369581,-1.205696407,-0.236447331,0.690934457,1.730199144
1986,20988,0.5335145,74280.39789,39164.27702,www.phoenix.edu/,University Of Phoenix,4,AZ,85034,10,Four-year for-profit,3,1,0,0,0,231384,10551.578,0.099557003,,15407.685,,53400,0.043090567,0.090205848,0.066626459,0,0,89.399971,8.1588078,0.20557626,0,0.16703071,0.14133367,0,,0.531967284,1,0.189315045,0.080991168,,0.387587849,,-2.1743198,-1.22396002,-0.21881429,0.55321949,1.33016833,2.67564735
1987,1980,0.55086374,70850.18042,38277.56823,www.pc.edu,University Of Pikeville,3,KY,41501,6,Selective private,2,1,0,0,0,1738,18290,0.286384977,885,12903,0,30400,0.003271538,0.065430753,0.015267176,0,3.2894735,22.368422,11.184211,0,0,21.052631,42.105263,0,1,0.549374068,0.00726677,0.344381212,0.271671265,0.191489362,0.328676263,1,-1.811027978,-0.980105234,-0.25634171,0.66750452,1.336288434,2.81406962
1988,108,0.53796375,115736.893,57692.26025,,University Of Pittsburgh System,1,PA,15260,3,Highly selective public,1,1,1,0,0,24980,16622.15,0.721989215,1201.04,18500.162,0.35185936,48200,0.034576386,0.076968484,0.011065296,0.007987168,16.846298,14.761012,8.5051546,8.0365515,5.2249298,22.774132,23.851921,0,0.64814064,0.536431291,0.107739261,0.310960043,0.716257034,0.575732523,0.460324631,0.626911921,-2.55020127,-1.58935728,-0.776387619,0.148019458,1.029505823,2.165159171
1989,3224,0.59042883,167171.4936,61672.44173,www.up.edu,University Of Portland,4,OR,97203,6,Selective private,2,1,0,0,0,3494,40424,0.754975124,1195,21748,0.33199999,51700,0.08558917,0.011544586,0.036226116,0.035828024,7.6620822,18.074656,13.752456,3.7328095,3.9292731,28.48723,24.361492,0,0.66800001,0.589070385,0.014857755,0.787912793,0.749923065,0.568389058,0.536715589,0.647969466,-2.66090193,-1.87638751,-0.690920946,0.045062153,1.031137054,2.084881741
1990,3797,0.60011375,231485.9523,61003.6763,www.ups.edu,University Of Puget Sound,4,WA,98416,4,Highly selective private,2,1,0,0,0,2544,43428,0.781591264,1220,22973,0.1478,51500,0.11607484,0.019091256,0.025964109,0.011836579,26.96456,14.175654,6.3174114,8.3204927,0,17.411402,26.810478,0,0.8522,0.598787427,0.010751015,0.848108368,0.777087991,0.598784195,0.565528272,0.843282787,-2.422285484,-1.72504051,-0.825659018,0.129600042,1.183088109,2.185862544
1991,1322,0.57885903,209235.6739,55441.39039,www.redlands.edu,University Of Redlands,4,CA,92373,6,Selective private,2,1,0,0,0,3607,43186,0.729549249,1100,19403,0.32800001,53800,0.057711441,0.068656713,0.13034827,0.012271973,8.0291967,56.350365,3.0656934,16.058395,0,6.423358,10.072993,0,0.67199999,0.577462211,0.015346241,0.843259057,0.723972945,0.452887538,0.481559883,0.652210776,-2.570069063,-1.73331218,-0.41259051,0.248312785,1.224630176,2.30180291
1992,3414,0.55134767,139786.2826,60249.74898,www.uri.edu/,University Of Rhode Island,1,RI,2881,5,Selective public,1,1,1,0,1,13354,12506,0.634365634,1070,11660,0.2129,48200,0.035690803,0.038978115,0.037944961,0.00563539,6.7193675,28.176172,9.7684927,1.2987013,1.4680971,19.875776,32.693394,0,0.7871,0.549859603,0.057481401,0.228478679,0.626826781,0.416413374,0.299440211,0.774255111,-2.68205442,-1.692457561,-0.88110008,0.038130187,0.976593716,2.059499495
1993,3744,0.51417768,355367.9688,99307.05547,www.richmond.edu,University Of Richmond,3,VA,23173,2,Other elite schools (public and private),2,1,0,0,0,3215,46680,0.850187266,1325,8599,0.68839997,60800,0.016429354,0.062979192,0.013964951,0.037513692,12.040558,39.163498,0.12674271,5.5766792,2.5348542,13.941698,26.615971,0,0.31160003,0.512566329,0.013651671,0.913273485,0.847098344,0.726443769,0.227443786,0.270066817,-2.293005882,-2.144896238,-1.097232242,-0.051493378,0.823619405,1.862694895
1994,3116,0.57249767,70319.68713,32234.43097,www.rio.edu,University Of Rio Grande,2,OH,45674,6,Selective private,2,1,0,0,0,2206,21930,0.45210728,,26195,,31800,0.002585315,0.012926577,0.003102378,0.023784902,3.3333333,22.121212,18.484848,2.7272727,3.939394,7.575758,34.545456,7.2727275,,0.571079752,0.00928988,0.417321257,0.440810523,,0.641311506,,-1.614097322,-0.85944282,-0.11227052,0.82113786,1.618035952,2.96639468
1995,2894,0.45448416,199434.7158,78104.43809,www.rochester.edu,University Of Rochester,1,NY,14627,2,Other elite schools (public and private),2,1,0,0,0,6177,46960,0.851820491,,15555,0.64319998,55500,0.12098214,0.043973215,0.037946429,0.047991071,19.748653,0,5.8348293,3.5008976,0,32.495514,38.420109,0,0.35680002,0.452674821,0.026456056,0.918884258,0.848765244,,0.39105278,0.317993857,-2.922544912,-1.845568272,-0.972862277,-0.07779791,0.877270211,1.934215619
1996,1832,0.6321094,97777.7272,43479.7867,www.sf.edu,"University Of Saint Francis of Fort Wayne, IN",2,IN,46808,6,Selective private,2,1,0,0,0,1980,25589,0.528239203,965,13094,0.46380001,40000,0.005776173,0.065703973,0.020938627,0.00433213,4.9180326,7.2131147,63.606556,3.2786884,4.9180331,1.3114754,14.754098,0,0.53619999,0.630889199,0.008312908,0.490642033,0.518512176,0.288753799,0.333168689,0.508217559,-2.04113838,-1.36050796,-0.3389014,0.43973218,1.291662144,2.50531801
1997,1664,0.62591434,96755.85872,50007.64223,www.stfrancis.edu,"University Of Saint Francis of Joliet, IL",2,IL,60435,6,Selective private,2,1,0,0,0,1780,28790,0.565656566,985,16348,0.48590001,44600,0.013995801,0.044086773,0.030090973,0.00209937,0.67049807,13.122605,7.0881224,66.379311,0.86206895,2.4904215,9.3869734,0,0.51409999,0.624673592,0.007448331,0.554785188,0.556701031,0.313069909,0.409704582,0.484784201,-2.53334433,-1.565281655,-0.71804648,0.14853796,1.089835012,2.199698875
1998,1409,0.99546486,105873.2302,45084.37185,www.sjc.edu,University Of Saint Joseph,1,CT,6117,6,Selective private,2,1,0,0,0,1049,34755,0.521212121,965,20680,0.14300001,49700,0.021189895,0.079869598,0.037489813,0,8.955224,23.383085,15.422886,2.9850745,15.920398,7.4626865,25.870646,0,0.85699999,0.995449818,0.004288302,0.674314684,0.511340206,0.288753799,0.511595635,0.848372375,-2.601050756,-1.52910289,-0.681484706,0.32174074,1.44735184,2.385557395
1999,3654,0.64544141,159112.8068,60989.9999,www.stthom.edu,"University Of Saint Thomas of Houston, TX",3,TX,77006,6,Selective private,2,1,0,0,0,1572,29440,0.510416667,1105,16940,0.22759999,48800,0.11659664,0.06039916,0.28939074,0.05777311,10.545454,26.90909,0,18.545454,0.72727275,12,31.272728,0,0.77240001,0.644265428,0.006549171,0.567810196,0.500322165,0.458966565,0.423628752,0.758668227,-2.41848623,-1.69389393,-0.81201279,0.399625163,1.22837482,2.29850459
2000,2345,0.52997363,221534.8368,66394.24132,www.stthomas.edu,"University Of Saint Thomas of Saint Paul, MN",2,MN,55105,6,Selective private,2,1,0,0,0,6321,36682,0.750952018,940,24273,0.1383,54300,0.047357835,0.023587493,0.018833425,0.011153776,10.960145,40.670288,0.45289856,2.9891305,1.6304348,12.137681,31.15942,0,0.8617,0.52841467,0.027078551,0.712928823,0.745817008,0.258358663,0.596104996,0.853355951,-2.70895889,-2.03439345,-1.017675021,-0.050910639,0.99701732,1.988747391
2001,10395,0.64205819,315023.0208,72549.47917,www.sandiego.edu,University Of San Diego,4,CA,92110,4,Highly selective private,2,1,0,0,0,5665,42908,0.750229568,1225,17932,0.5115,56300,0.067389943,0.017942833,0.12998122,0.036511578,13.716404,34.84708,1.0194625,7.4142723,0,10.750695,32.252087,0,0.4885,0.640870987,0.024242739,0.837688362,0.745079663,0.604863222,0.446961144,0.457639687,-2.82325324,-1.75725723,-0.883431044,0.146575384,1.077922418,2.11187148
2002,1325,0.66355139,242149.4808,69600.16217,www.usfca.edu,University Of San Francisco,4,CA,94117,6,Selective private,2,1,0,0,0,6392,41450,0.690114068,1145,23039,0.38710001,61000,0.22126929,0.049099486,0.10977702,0.075900517,4.6913581,19.012346,7.9012346,19.012346,3.5390947,21.975309,23.868313,0,0.61289999,0.662435474,0.027385476,0.808472267,0.683724668,0.507598784,0.567080628,0.589545098,-2.68903299,-1.761640794,-0.939475801,0.009744599,1.127653401,2.116410016
2003,3167,0.60186625,64256.73572,36028.80946,www.usao.edu,University Of Science & Arts Of Oklahoma,3,OK,73018,5,Selective public,1,1,1,0,0,918,6270,0.394736842,901.5,5027,0.37540001,30700,0.011355571,0.042583391,0.024840312,0.024130588,13.450293,18.128654,0.5847953,8.7719297,0,14.035088,45.02924,0,0.62459999,0.60054574,0.003722004,0.103518756,0.382257189,0.211550152,0.143428356,0.601950994,-1.89874988,-1.00114548,-0.11966578,0.76952061,1.87987385,2.90963037
2004,3384,0.57036453,167405.2647,71007.0537,www.scranton.edu,University Of Scranton,1,PA,18510,6,Selective private,2,1,0,0,0,3942,39956,0.817560976,1125,23063,0.24969999,56000,0.018639799,0.008312343,0.021410579,0.007052897,6.7464638,15.995647,17.73667,3.5908597,8.9227419,14.907509,32.100109,0,0.75030001,0.568939537,0.016794408,0.778534787,0.813799346,0.483282675,0.567645122,0.735234869,-2.801898176,-1.996112444,-0.987514673,-0.118947097,0.810963027,1.878389353
2005,3469,0.53246754,93099.56771,48121.81771,usiouxfalls.edu,University Of Sioux Falls,2,SD,57105,6,Selective private,2,1,0,0,0,1100,25480,0.4743083,985,15872,0.030999999,36900,0.004672897,0.014953271,0.004672897,0.006542056,7.1428571,42.85714,0,9.090909,4.5454545,11.688312,24.675325,0,0.969000001,0.530916852,0.004508769,0.488457839,0.463469296,0.313069909,0.398508797,0.967129679,-2.499357523,-1.559958177,-0.854409744,0.424303711,1.273393669,2.336815435
2006,1057,0.60879284,94928.72094,42217.58065,www.usouthal.edu,University Of South Alabama,3,AL,36688,5,Selective public,1,1,1,0,0,11307,7188,0.332157969,1027.5,10165,0.13959999,38300,0.027621318,0.15153813,0.014298094,0.058167245,4.5143638,15.116279,27.906977,5.6771545,2.2571819,13.132695,31.395348,0,0.86040001,0.607495304,0.048632455,0.121914075,0.31838803,0.364741641,0.264276978,0.851977528,-2.05051299,-1.32831977,-0.26668939,0.56113436,1.45892632,2.63144629
2007,63,0.58188897,109065.3249,46555.86691,,University Of South Carolina System,3,SC,29208,5,Selective public,1,1,1,0,0,38627,10372.989,0.577945095,1104.8624,9975.8447,0.3740499,39789.398,0.024241015,0.20077425,0.015144877,0.018224228,7.6246977,22.808174,7.6686444,19.490221,4.0430675,13.469567,24.895628,0,0.6259501,0.5805022,0.166733671,0.185736394,0.569242932,0.458799271,0.25982794,0.60338256,-2.22687459,-1.37254096,-0.38628549,0.46129041,1.258150164,2.47519129
2008,72,0.52128643,87858.35646,46333.35371,,"University Of South Dakota, South Dakota State Universities And South Dakota School Of Mines And Technology",2,SD,57007,5,Selective public,1,1,1,0,0,30634,7921.0181,0.519081364,1002.2122,11769.023,0.1059697,39422.004,0.006469099,0.005314857,0.006020226,0.011675133,4.9326148,15.41779,13.315364,6.1455526,2.0485175,27.843666,30.188679,0.10781671,0.8940303,0.519698657,0.132180852,0.136602639,0.509165516,0.333996596,0.302004492,0.887636834,-2.36092418,-1.437420789,-0.541270398,0.315638263,1.261445276,2.409817765
2009,1537,0.59622711,105616.1989,48232.45132,www.usf.edu,University Of South Florida,3,FL,33620,5,Selective public,1,1,1,0,0,36853,6307.0811,0.620447124,1158.1244,6919.5879,0.55392766,41700,0.056054629,0.11123284,0.10064271,0.015520012,8.6150713,22.790224,3.2586558,9.4908352,5.5397148,14.765783,35.539715,0,0.44607234,0.594887896,0.159064874,0.104261805,0.612621291,0.523555502,0.187943078,0.412652241,-2.45164708,-1.52896254,-0.57049126,0.37511641,1.34046674,2.40673451
2010,1328,0.50873554,285910.4066,92409.22639,www.usc.edu/,University Of Southern California,4,CA,90089,2,Other elite schools (public and private),2,1,0,0,0,18445,48280,0.911675127,1380,16403,0.80159998,66100,0.22604266,0.061700094,0.13740847,0.069850363,11.851074,28.893549,7.0005245,1.1798637,2.0450971,22.600945,26.428946,0,0.19840002,0.507106139,0.079489208,0.945335043,0.909853995,0.79331307,0.410998212,0.150037115,-2.858708938,-1.890729231,-0.87479962,-0.022777297,1.008081236,2.038660604
2011,1808,0.56993008,100042.456,38954.31289,www.usi.edu,University Of Southern Indiana,2,IN,47712,5,Selective public,1,1,1,0,0,8913,6957,0.394235467,995,9434,0.3066,35500,0.006323926,0.032673616,0.005152828,0.00445017,6.3663077,19.882467,24.583742,1.0773752,3.1341822,9.5004902,35.455437,0,0.6934,0.568503646,0.038283469,0.117285188,0.381745476,0.325227964,0.247083451,0.674901912,-1.92833764,-1.15763048,-0.33099673,0.591056861,1.47650109,2.63862979
2012,2441,0.61113393,96902.16908,43145.92195,www.usm.edu,University Of Southern Mississippi,3,MS,39406,5,Selective public,1,1,1,0,0,12475,6980,0.45130814,1012.5,11555,0.3369,36200,0.011035164,0.22473854,0.010129292,0.013588076,7.0359888,24.059847,11.484028,3.4775577,6.1868176,13.141932,34.613831,0,0.6631,0.609844159,0.053681585,0.117746072,0.439994905,0.346504559,0.296970552,0.642773823,-2.30518756,-1.416873628,-0.34174972,0.43405438,1.45690081,2.53893006
2013,1538,0.62253696,148747.3032,51151.74619,www.ut.edu,University Of Tampa ,3,FL,33606,6,Selective private,2,1,0,0,0,6499,26330,0.615911035,1075,23253,0.4779,44400,0.020263424,0.068557918,0.090509966,0.056737587,7.0993915,23.123732,8.5192699,2.0283976,0,19.675457,39.553753,0,0.5221,0.62128501,0.027848025,0.505490542,0.607991675,0.422492401,0.572114028,0.493266875,-2.43327644,-1.45305006,-0.50352712,0.226015069,1.156997631,2.312879155
2014,51,0.54312623,135382.7507,53050.55121,,University Of Tennessee System,3,TN,37996,5,Selective public,1,1,1,0,0,38504,9693.3076,0.561680138,1124.0182,6910.541,0.25387013,39380.559,0.020699196,0.095595174,0.00994707,0.015551225,9.6431675,23.37685,6.0922542,10.339426,3.951262,20.348129,26.248913,0,0.74612987,0.541610894,0.166201957,0.172116616,0.552642615,0.482088997,0.18773029,0.730813132,-2.27990278,-1.39470038,-0.51728615,0.331227728,1.27610096,2.38408123
2015,3599,0.55733901,50459.72651,41415.78566,www.utpa.edu,University Of Texas - Pan American,3,TX,78539,5,Selective public,1,1,1,0,0,17230,5173,,960,1117,0.37830001,40500,0.009386733,0.005185053,0.84775615,0.017879492,12.616488,16.344086,10.250896,28.387096,7.5268817,14.408603,10.46595,0,0.62169999,0.555870814,0.074236903,0.08153655,,0.282674772,0.051462979,0.598876028,-2.35110084,-1.438758362,-0.471647546,0.49500065,1.39962121,2.56795636
2016,3656,0.53571427,103612.1167,53044.94095,www.uta.edu,University Of Texas At Arlington,3,TX,76013,5,Selective public,1,1,1,0,0,25690,8878,,1044,11240,0.40020001,46400,0.11120461,0.12932876,0.11948994,0.042527024,11.281872,33.391548,9.9545927,6.9856796,5.5186863,17.743626,15.123996,0,0.59979999,0.534174351,0.110808509,0.155779096,,0.384802432,0.289561577,0.575654736,-2.49264489,-1.57446856,-0.717576152,0.234089513,1.188940252,2.28263559
